return_id,order_id,return_reason,return_date,refund_amount
13354,34461,Defective Product,2022-12-22,7951.0
13355,35881,Wrong Item Delivered,2022-06-08,3944.83
13356,71615,Defective Product,2023-07-19,2292.07
13357,34874,Damaged in Transit,2022-09-26,3643.07
13358,79957,Better Price Found Elsewhere,2023-04-01,6241.94
13359,78275,Defective Product,2023-07-13,15138.8
13360,78737,Wrong Item Delivered,2022-10-12,5137.13
13361,71442,Size Issue,2024-08-21,5319.02
13362,61473,Changed Mind,2025-06-10,1184.63
13363,15036,Changed Mind,2023-04-10,7152.97
13364,86053,Damaged in Transit,2022-10-25,6033.15
13365,43083,Size Issue,2023-11-20,5122.56
13366,3007,Better Price Found Elsewhere,2025-01-02,16170.82
13367,69884,Wrong Item Delivered,2022-12-03,13042.81
13368,93065,Changed Mind,2023-02-24,856.69
13369,33555,Changed Mind,2022-12-27,13989.53
13370,54865,Changed Mind,2023-12-09,8324.84
13371,34941,Damaged in Transit,2024-05-10,15956.3
13372,53782,Changed Mind,2022-10-25,14744.36
13373,85403,Wrong Item Delivered,2023-10-10,14594.42
13374,91117,Damaged in Transit,2022-08-25,10074.46
13375,49852,Changed Mind,2023-10-04,18723.92
13376,59957,Better Price Found Elsewhere,2022-07-13,16612.74
13377,55492,Better Price Found Elsewhere,2024-03-02,15177.4
13378,10301,Defective Product,2024-11-24,14009.39
13379,88014,Size Issue,2023-06-25,5761.64
13380,57131,Better Price Found Elsewhere,2023-09-26,7251.96
13381,36420,Defective Product,2022-05-02,12791.39
13382,70937,Wrong Item Delivered,2024-05-01,14279.44
13383,40424,Changed Mind,2022-03-13,7023.78
13384,20401,Late Delivery,2024-12-01,7505.43
13385,6670,Damaged in Transit,2022-09-29,9983.4
13386,50023,Size Issue,2022-07-22,11281.5
13387,32722,Late Delivery,2022-01-06,2229.06
13388,20738,Size Issue,2022-12-21,15672.92
13389,40446,Changed Mind,2022-02-14,642.39
13390,92354,Wrong Item Delivered,2024-06-15,8046.52
13391,7318,Wrong Item Delivered,2023-01-27,19476.18
13392,84611,Changed Mind,2024-08-06,10876.46
13393,32592,Late Delivery,2023-11-21,14849.24
13394,78170,Size Issue,2023-12-14,19023.77
13395,12601,Wrong Item Delivered,2024-02-08,14895.74
13396,103619,Late Delivery,2022-06-05,17601.13
13397,1444,Late Delivery,2022-12-05,19301.81
13398,49476,Defective Product,2023-08-19,4630.17
13399,15749,Defective Product,2023-02-26,8499.18
13400,97341,Wrong Item Delivered,2023-12-20,1982.51
13401,95973,Better Price Found Elsewhere,2022-07-27,877.74
13402,31528,Size Issue,2022-12-26,1521.58
13403,39803,Size Issue,2023-12-06,16304.57
13404,16031,Defective Product,2022-05-28,15436.25
13405,17794,Size Issue,2022-04-28,10828.69
13406,25676,Wrong Item Delivered,2023-09-17,1731.22
13407,43996,Size Issue,2024-09-01,1297.17
13408,99355,Better Price Found Elsewhere,2023-07-01,16414.0
13409,74056,Defective Product,2024-08-13,6481.16
13410,48395,Late Delivery,2024-09-23,19639.34
13411,59863,Damaged in Transit,2022-08-22,5823.99
13412,33983,Size Issue,2024-02-24,12613.61
13413,15730,Size Issue,2024-03-27,15391.44
13414,16095,Better Price Found Elsewhere,2022-09-08,16953.35
13415,88552,Defective Product,2023-05-15,16674.86
13416,68406,Better Price Found Elsewhere,2022-06-25,224.59
13417,1663,Changed Mind,2024-02-07,3956.44
13418,47556,Changed Mind,2022-09-17,1482.93
13419,67172,Wrong Item Delivered,2022-06-14,19189.47
13420,85591,Changed Mind,2022-02-22,3654.22
13421,92382,Changed Mind,2023-06-17,13389.8
13422,63327,Wrong Item Delivered,2024-05-30,12719.79
13423,41548,Late Delivery,2022-09-03,5711.81
13424,52773,Size Issue,2022-09-29,12305.38
13425,74525,Better Price Found Elsewhere,2024-06-12,485.66
13426,40942,Size Issue,2022-05-19,8472.3
13427,71444,Size Issue,2022-03-18,6410.02
13428,8816,Damaged in Transit,2024-07-31,17542.86
13429,1911,Defective Product,2024-07-22,6733.12
13430,71790,Better Price Found Elsewhere,2023-12-22,7736.53
13431,43750,Damaged in Transit,2024-12-06,15344.94
13432,70552,Changed Mind,2022-03-11,9077.18
13433,50042,Defective Product,2024-03-21,17076.4
13434,35923,Changed Mind,2022-01-08,13457.44
13435,7795,Defective Product,2024-08-11,6796.69
13436,79642,Changed Mind,2024-10-13,12767.4
13437,36549,Better Price Found Elsewhere,2022-05-16,8890.14
13438,29937,Defective Product,2024-08-23,15474.22
13439,67702,Late Delivery,2024-09-20,17029.34
13440,60638,Better Price Found Elsewhere,2022-10-04,17464.94
13441,21259,Wrong Item Delivered,2024-03-26,18755.01
13442,43672,Changed Mind,2022-04-27,7312.76
13443,51049,Wrong Item Delivered,2023-03-20,17721.1
13444,58559,Damaged in Transit,2023-09-09,6185.1
13445,94060,Defective Product,2023-10-05,5001.03
13446,85436,Changed Mind,2022-12-20,4421.58
13447,95067,Late Delivery,2023-09-04,11976.31
13448,13462,Size Issue,2022-07-15,4113.68
13449,94150,Late Delivery,2022-05-31,18421.04
13450,7141,Defective Product,2023-06-12,15287.56
13451,98569,Defective Product,2024-10-24,3838.45
13452,68687,Changed Mind,2024-04-06,11629.95
13453,91256,Size Issue,2022-05-23,3226.71
13454,58721,Changed Mind,2024-04-14,6275.23
13455,101272,Damaged in Transit,2022-04-30,7883.69
13456,63835,Changed Mind,2023-08-27,7793.13
13457,81406,Changed Mind,2023-12-23,7055.95
13458,56081,Size Issue,2022-09-10,15038.95
13459,6231,Size Issue,2024-04-08,13494.18
13460,88904,Changed Mind,2022-07-10,10767.42
13461,13458,Size Issue,2022-08-07,19184.38
13462,99631,Damaged in Transit,2022-06-17,16786.82
13463,21698,,2023-02-27,2288.1
13464,39800,Changed Mind,2023-11-23,7466.71
13465,75245,Defective Product,2022-10-13,11222.67
13466,44551,Defective Product,2024-08-20,16145.69
13467,98696,Late Delivery,2023-06-14,15338.34
13468,9422,Damaged in Transit,2022-08-29,19284.45
13469,53541,Damaged in Transit,2024-05-13,1353.1
13470,100739,Damaged in Transit,2023-02-15,12802.22
13471,91831,Changed Mind,2022-02-07,9474.5
13472,73975,Wrong Item Delivered,2023-04-17,11523.5
13473,47356,Damaged in Transit,2022-07-09,3780.76
13474,79477,Late Delivery,2023-10-08,13408.64
13475,35328,Better Price Found Elsewhere,2022-02-05,4843.12
13476,94274,Changed Mind,2023-03-05,13975.31
13477,58042,Better Price Found Elsewhere,2022-12-09,1869.82
13478,93400,Changed Mind,2023-03-27,14312.93
13479,10620,Defective Product,2024-05-08,8129.52
13480,84394,Defective Product,2022-05-25,12930.43
13481,11713,Defective Product,2022-02-03,13428.62
13482,80242,Better Price Found Elsewhere,2023-09-02,6749.76
13483,72108,Wrong Item Delivered,2024-11-30,7603.23
13484,38458,Size Issue,2024-08-21,7207.35
13485,78030,Better Price Found Elsewhere,2022-05-29,712.37
13486,65664,Size Issue,2024-04-22,2692.25
13487,81537,Defective Product,2023-05-13,828.72
13488,10015,Changed Mind,2023-01-20,7123.48
13489,68476,Better Price Found Elsewhere,2022-06-28,13071.68
13490,96896,Size Issue,2022-08-26,11405.25
13491,17841,Late Delivery,2024-03-05,5585.77
13492,94299,Late Delivery,2022-02-13,7965.92
13493,11326,,2024-01-04,4292.24
13494,45699,Changed Mind,2024-06-10,9545.96
13495,39194,Size Issue,2023-03-21,15089.78
13496,57824,Wrong Item Delivered,2022-12-19,9005.38
13497,1599,Size Issue,2022-03-05,17901.66
13498,77218,Wrong Item Delivered,2022-05-29,12984.18
13499,5323,Damaged in Transit,2023-07-20,1903.64
13500,43571,Defective Product,2022-08-05,18989.02
13501,34625,Late Delivery,2022-10-03,13083.45
13502,99016,Late Delivery,2022-03-25,13363.69
13503,89668,Late Delivery,2023-05-01,19113.49
13504,65208,Size Issue,2022-06-27,18987.49
13505,65442,Wrong Item Delivered,2022-09-30,5890.12
13506,44954,Wrong Item Delivered,2022-01-07,3780.07
13507,104805,Changed Mind,2022-07-20,7582.54
13508,96673,Changed Mind,2023-10-10,15689.64
13509,25741,Defective Product,2022-12-25,17058.68
13510,37033,Changed Mind,2024-10-08,19903.1
13511,29636,Size Issue,2023-04-01,2999.98
13512,45231,Size Issue,2024-06-11,15778.72
13513,33841,Better Price Found Elsewhere,2024-02-06,6987.17
13514,92920,Wrong Item Delivered,2024-04-13,15386.52
13515,53092,Damaged in Transit,2024-10-01,17412.84
13516,22945,Late Delivery,2023-04-03,16084.22
13517,45417,Damaged in Transit,2022-08-29,11243.88
13518,25364,Better Price Found Elsewhere,2023-03-08,4173.56
13519,88318,Defective Product,2023-06-11,1685.23
13520,84065,Late Delivery,2023-07-07,14525.26
13521,45944,Better Price Found Elsewhere,2024-02-26,12427.54
13522,3197,Size Issue,2022-06-21,8336.83
13523,92050,Better Price Found Elsewhere,2024-12-07,19857.24
13524,64950,Damaged in Transit,2024-09-19,1240.11
13525,12931,,2023-11-04,17018.31
13526,28866,Size Issue,2022-06-14,1904.32
13527,57340,Defective Product,2023-12-06,19078.49
13528,84687,Size Issue,2022-09-20,1167.33
13529,51719,Changed Mind,2024-04-30,12233.02
13530,18438,Wrong Item Delivered,2022-09-21,17584.01
13531,75597,Size Issue,2022-05-25,11740.37
13532,103546,Changed Mind,2024-03-22,6408.65
13533,27469,Damaged in Transit,2023-07-21,19043.61
13534,38987,Late Delivery,2022-08-20,3266.91
13535,53676,Damaged in Transit,2023-09-25,9554.53
13536,47249,Changed Mind,2024-01-03,2177.63
13537,21952,Defective Product,2023-05-19,15314.77
13538,18183,Wrong Item Delivered,2024-02-28,2313.06
13539,18312,Changed Mind,2024-12-16,12606.28
13540,2843,Changed Mind,2024-08-04,13354.76
13541,72463,Changed Mind,2024-05-15,2392.18
13542,41505,Defective Product,2023-05-23,10087.63
13543,21428,,2022-09-13,16419.74
13544,23357,Changed Mind,2022-07-14,11951.04
13545,11507,Changed Mind,2024-12-09,11725.62
13546,45231,Wrong Item Delivered,2024-06-14,16353.0
13547,33556,Wrong Item Delivered,2022-03-18,7266.38
13548,12817,Defective Product,2023-09-16,8075.24
13549,46456,Better Price Found Elsewhere,2024-06-30,8279.88
13550,53912,Damaged in Transit,2022-09-18,15863.11
13551,2396,Defective Product,2022-05-25,2039.44
13552,15749,Wrong Item Delivered,2023-03-06,17194.1
13553,30208,Damaged in Transit,2024-10-29,1836.78
13554,10624,Size Issue,2022-12-07,18274.09
13555,98060,,2024-07-26,16470.16
13556,57061,Late Delivery,2024-12-30,1419.26
13557,100921,Wrong Item Delivered,2023-04-11,6086.14
13558,20788,Size Issue,2022-07-30,3984.3
13559,17106,Defective Product,2024-05-24,17847.32
13560,5243,Better Price Found Elsewhere,2024-07-14,635.82
13561,23730,Damaged in Transit,2022-06-01,9871.65
13562,52688,Changed Mind,2023-08-05,10860.33
13563,1196,Better Price Found Elsewhere,2024-12-07,911.94
13564,78561,Late Delivery,2023-08-26,343.77
13565,20619,,2022-03-15,14485.29
13566,5270,Wrong Item Delivered,2024-09-25,8367.6
13567,52178,Late Delivery,2024-06-10,8285.29
13568,65563,Size Issue,2022-08-05,3679.98
13569,17845,Better Price Found Elsewhere,2024-09-23,12531.66
13570,80230,Changed Mind,2022-12-12,15273.43
13571,103417,Late Delivery,2023-10-02,10026.5
13572,53461,Changed Mind,2024-02-04,11024.87
13573,35059,Defective Product,2022-03-25,19224.98
13574,16812,Damaged in Transit,2022-11-11,10276.75
13575,64922,Late Delivery,2022-06-08,9122.75
13576,102147,Defective Product,2023-05-26,17487.65
13577,6214,Wrong Item Delivered,2022-05-29,2157.93
13578,56309,Late Delivery,2023-09-28,19030.79
13579,32815,Changed Mind,2023-05-26,12449.54
13580,22000,Late Delivery,2023-06-10,12942.71
13581,34931,Better Price Found Elsewhere,2024-04-07,11222.01
13582,91270,Size Issue,2023-12-10,8708.37
13583,12798,Wrong Item Delivered,2022-04-21,4518.54
13584,99689,Wrong Item Delivered,2024-08-17,4130.3
13585,85404,Wrong Item Delivered,2024-03-19,1625.69
13586,77373,Wrong Item Delivered,2024-01-15,17479.67
13587,83427,Size Issue,2023-10-21,4756.1
13588,103811,Better Price Found Elsewhere,2024-12-25,16108.4
13589,63095,Late Delivery,2023-11-08,16526.75
13590,30312,Damaged in Transit,2022-04-30,19803.2
13591,36271,Late Delivery,2023-07-04,5237.2
13592,92382,Changed Mind,2023-06-23,213.04
13593,2178,Damaged in Transit,2023-11-23,1004.04
13594,8489,Size Issue,2023-08-30,7841.97
13595,84581,Changed Mind,2023-09-23,15487.94
13596,56172,Changed Mind,2022-04-10,3126.98
13597,29712,Wrong Item Delivered,2022-09-26,13309.06
13598,66878,Late Delivery,2023-09-02,12671.55
13599,64457,Defective Product,2023-10-08,19781.51
13600,19113,Better Price Found Elsewhere,2024-12-17,7627.9
13601,80540,Changed Mind,2022-12-29,4728.54
13602,2021,Wrong Item Delivered,2022-04-15,11632.44
13603,4207,Damaged in Transit,2024-01-15,7198.65
13604,4032,Defective Product,2024-08-25,12062.51
13605,89234,Late Delivery,2024-10-23,13327.74
13606,80129,Wrong Item Delivered,2024-09-14,9908.94
13607,8731,Size Issue,2023-12-28,16209.19
13608,94060,Damaged in Transit,2023-10-13,18571.77
13609,64104,Damaged in Transit,2024-05-21,13166.53
13610,31149,Defective Product,2024-09-19,6318.86
13611,92774,Better Price Found Elsewhere,2023-02-08,16690.54
13612,64107,Wrong Item Delivered,2024-07-01,12861.09
13613,85359,Changed Mind,2024-10-23,8185.35
13614,34083,Size Issue,2024-07-01,6258.43
13615,70967,Wrong Item Delivered,2024-12-16,6384.08
13616,18378,Changed Mind,2022-10-07,11585.75
13617,2620,Better Price Found Elsewhere,2024-08-21,8637.1
13618,97106,Defective Product,2023-07-12,8487.21
13619,8998,Wrong Item Delivered,2022-12-07,10847.08
13620,74092,Size Issue,2023-11-29,6503.54
13621,52529,Wrong Item Delivered,2024-09-29,14504.22
13622,92849,Damaged in Transit,2024-12-16,19452.91
13623,32517,Defective Product,2023-07-19,2860.57
13624,59262,Defective Product,2023-07-19,5039.73
13625,102640,Defective Product,2024-08-21,7245.01
13626,3298,Changed Mind,2023-07-20,4145.57
13627,94060,Damaged in Transit,2023-10-08,10709.97
13628,69661,Size Issue,2024-11-26,10725.06
13629,48822,Late Delivery,2024-10-28,11137.11
13630,97828,Size Issue,2023-12-27,13041.2
13631,33774,Wrong Item Delivered,2025-07-12,622.01
13632,3017,Size Issue,2022-11-06,11488.21
13633,49123,Defective Product,2022-09-03,8873.82
13634,73835,Defective Product,2022-07-17,13719.22
13635,943,Wrong Item Delivered,2023-03-22,1345.09
13636,44748,Wrong Item Delivered,2022-07-14,2837.71
13637,14568,Late Delivery,2024-03-17,3207.41
13638,75762,Size Issue,2023-01-16,2873.56
13639,91808,Better Price Found Elsewhere,2022-03-12,11697.74
13640,93215,Defective Product,2023-04-25,5144.37
13641,80339,Changed Mind,2024-08-22,5347.1
13642,82145,Size Issue,2024-01-07,16968.09
13643,65762,Better Price Found Elsewhere,2022-08-18,16951.13
13644,37721,Better Price Found Elsewhere,2024-07-20,4599.94
13645,72975,Size Issue,2023-04-04,14800.55
13646,3520,Size Issue,2022-11-09,13663.52
13647,80863,Damaged in Transit,2024-04-22,7923.3
13648,90621,Damaged in Transit,2024-12-24,9164.23
13649,65547,Late Delivery,2024-10-09,1781.13
13650,26356,Wrong Item Delivered,2024-12-25,19558.31
13651,45683,Better Price Found Elsewhere,2022-11-16,14972.9
13652,36159,Defective Product,2023-08-27,16232.73
13653,57074,Wrong Item Delivered,2024-08-21,9228.87
13654,32271,Better Price Found Elsewhere,2022-07-18,4266.32
13655,53092,Size Issue,2024-09-22,17595.66
13656,49380,Defective Product,2022-04-11,7689.12
13657,6332,Wrong Item Delivered,2023-01-03,3437.25
13658,41332,Damaged in Transit,2024-11-19,14863.49
13659,33405,Damaged in Transit,2023-12-21,19165.19
13660,75159,Wrong Item Delivered,2022-06-10,4243.84
13661,63127,Size Issue,2024-09-19,5919.45
13662,78,Better Price Found Elsewhere,2023-08-11,10235.05
13663,102257,Defective Product,2022-07-22,15094.65
13664,42213,Better Price Found Elsewhere,2023-11-26,5933.97
13665,74886,Damaged in Transit,2022-09-25,8939.02
13666,42715,Late Delivery,2023-08-23,17991.68
13667,32768,Changed Mind,2024-08-16,123.75
13668,86627,Size Issue,2023-01-24,15987.77
13669,43583,Wrong Item Delivered,2023-12-30,463.47
13670,30002,Better Price Found Elsewhere,2024-11-23,14112.08
13671,10602,Changed Mind,2024-03-11,7147.09
13672,4120,Size Issue,2023-11-10,18941.91
13673,7027,Better Price Found Elsewhere,2023-12-31,8517.64
13674,24181,Better Price Found Elsewhere,2023-05-31,4115.63
13675,70255,Changed Mind,2022-04-27,8837.53
13676,56629,Wrong Item Delivered,2023-11-01,19574.39
13677,35890,Wrong Item Delivered,2022-12-11,1138.36
13678,99451,Better Price Found Elsewhere,2022-03-26,10754.55
13679,32682,Defective Product,2023-10-27,5813.35
13680,92783,Damaged in Transit,2022-10-19,5490.19
13681,49277,Size Issue,2022-07-02,1544.17
13682,64650,Defective Product,2024-03-07,18050.1
13683,45657,Wrong Item Delivered,2023-03-12,18479.13
13684,2359,Damaged in Transit,2023-07-24,19592.48
13685,98174,Damaged in Transit,2023-06-01,14600.99
13686,65664,Size Issue,2024-04-16,19826.37
13687,971,Wrong Item Delivered,2022-04-15,13905.65
13688,66407,Damaged in Transit,2024-06-10,2165.55
13689,100401,Changed Mind,2022-04-18,3897.84
13690,50592,Wrong Item Delivered,2023-03-26,4361.68
13691,66,Size Issue,2022-09-21,6642.36
13692,86053,Better Price Found Elsewhere,2022-10-14,12496.07
13693,33222,Size Issue,2022-07-28,3345.11
13694,56899,Defective Product,2022-06-18,7071.89
13695,96720,Defective Product,2023-05-24,7335.17
13696,9386,Damaged in Transit,2024-09-02,4251.28
13697,91280,Late Delivery,2023-07-21,6846.79
13698,13338,Size Issue,2024-08-24,15377.88
13699,68700,Late Delivery,2023-12-24,2466.32
13700,42376,Wrong Item Delivered,2022-10-12,9196.7
13701,42841,,2024-11-26,14638.34
13702,28171,Damaged in Transit,2023-07-25,2219.04
13703,50347,Size Issue,2024-08-05,16983.82
13704,86053,Changed Mind,2022-10-23,15904.48
13705,7949,Late Delivery,2023-09-24,13189.31
13706,58779,Changed Mind,2023-08-11,11619.36
13707,73487,Late Delivery,2023-08-01,1332.93
13708,77718,Defective Product,2024-03-09,14135.75
13709,10602,Defective Product,2024-03-11,18573.78
13710,11947,Better Price Found Elsewhere,2024-12-08,14035.07
13711,70988,Late Delivery,2022-08-03,5945.54
13712,18755,Damaged in Transit,2024-09-23,1554.07
13713,1336,Damaged in Transit,2024-02-18,7622.13
13714,19443,Better Price Found Elsewhere,2023-06-16,2196.92
13715,4154,Size Issue,2024-07-25,7382.57
13716,31047,Late Delivery,2024-07-24,9760.18
13717,24122,Late Delivery,2022-06-27,15478.44
13718,96092,Better Price Found Elsewhere,2022-01-22,13011.63
13719,91143,Better Price Found Elsewhere,2023-03-16,5281.77
13720,37867,Size Issue,2024-02-16,15398.89
13721,40504,Damaged in Transit,2023-05-02,18433.31
13722,37361,Changed Mind,2022-07-19,5625.86
13723,96000,Late Delivery,2022-04-06,19354.38
13724,87649,Defective Product,2023-04-23,5546.3
13725,34220,Changed Mind,2024-02-12,10347.01
13726,7113,Size Issue,2022-07-01,3494.32
13727,1130,Better Price Found Elsewhere,2023-08-06,19350.4
13728,38097,Wrong Item Delivered,2023-10-25,16392.08
13729,94604,Changed Mind,2023-12-16,8987.43
13730,81475,Changed Mind,2023-10-23,16292.16
13731,83829,Better Price Found Elsewhere,2022-10-31,15419.9
13732,49890,Better Price Found Elsewhere,2024-07-24,7287.37
13733,80439,Late Delivery,2023-09-28,18290.29
13734,14344,Damaged in Transit,2023-03-30,11478.2
13735,26287,Defective Product,2023-03-28,1018.31
13736,46323,Changed Mind,2023-07-02,18477.62
13737,68968,Late Delivery,2022-05-31,13842.59
13738,31917,Better Price Found Elsewhere,2024-02-03,5141.56
13739,1435,Late Delivery,2024-05-16,15838.91
13740,45699,Changed Mind,2024-06-20,1259.32
13741,73695,Size Issue,2024-10-02,17231.05
13742,56212,Wrong Item Delivered,2023-10-25,15337.48
13743,43069,Defective Product,2022-01-14,4060.32
13744,91398,Wrong Item Delivered,2023-02-27,11687.09
13745,85805,Late Delivery,2023-09-20,4255.51
13746,62226,Size Issue,2024-04-01,2924.74
13747,83717,Changed Mind,2024-06-01,19224.32
13748,103012,Size Issue,2023-04-27,16463.44
13749,3921,Size Issue,2022-08-12,5181.92
13750,51413,Wrong Item Delivered,2022-04-09,11306.68
13751,91880,Damaged in Transit,2023-10-30,363.5
13752,43144,Changed Mind,2022-09-29,8195.5
13753,14850,Damaged in Transit,2024-08-13,17354.54
13754,90263,Late Delivery,2023-01-07,887.1
13755,45657,Changed Mind,2023-03-05,14317.35
13756,45944,Wrong Item Delivered,2024-03-01,10843.92
13757,51651,Damaged in Transit,2024-07-12,8067.96
13758,95126,Changed Mind,2024-11-11,14230.08
13759,74220,Wrong Item Delivered,2024-05-30,5632.29
13760,23500,Wrong Item Delivered,2022-12-08,15930.02
13761,57816,Size Issue,2022-03-11,18287.15
13762,26816,Wrong Item Delivered,2022-10-29,3650.55
13763,28760,Defective Product,2024-10-22,13744.83
13764,94060,Defective Product,2023-10-03,16020.07
13765,65824,Defective Product,2022-04-10,16824.87
13766,7394,Size Issue,2023-03-02,13612.18
13767,94864,Size Issue,2024-07-04,12354.29
13768,12502,Damaged in Transit,2024-11-14,17503.71
13769,79175,Late Delivery,2023-05-13,19928.43
13770,20777,Damaged in Transit,2024-09-16,4642.43
13771,96673,Better Price Found Elsewhere,2023-10-17,17704.87
13772,18994,Size Issue,2024-03-06,8026.72
13773,61659,Wrong Item Delivered,2023-04-16,10034.1
13774,93973,Wrong Item Delivered,2023-07-07,7386.8
13775,6227,Wrong Item Delivered,2022-07-01,18047.37
13776,58272,Better Price Found Elsewhere,2024-02-20,17694.77
13777,88670,Size Issue,2022-09-27,12576.74
13778,6882,Late Delivery,2023-02-12,1293.63
13779,30223,Size Issue,2022-03-01,19122.68
13780,23362,Size Issue,2023-01-02,1695.34
13781,35470,Late Delivery,2024-08-04,9790.33
13782,71000,Damaged in Transit,2024-07-09,12252.19
13783,23328,Damaged in Transit,2023-01-25,8299.4
13784,15843,Wrong Item Delivered,2023-11-19,5679.51
13785,50972,Damaged in Transit,2024-09-14,1890.0
13786,30123,Better Price Found Elsewhere,2023-05-01,4686.09
13787,101464,Size Issue,2022-06-28,11570.27
13788,55077,Better Price Found Elsewhere,2024-12-14,11237.95
13789,25688,Changed Mind,2024-06-21,1553.35
13790,22113,Defective Product,2022-02-12,3275.65
13791,98610,Wrong Item Delivered,2022-04-09,16442.81
13792,42178,Better Price Found Elsewhere,2022-09-07,528.53
13793,55711,Wrong Item Delivered,2022-09-02,6809.13
13794,20225,Wrong Item Delivered,2024-10-31,14750.58
13795,75530,,2022-11-21,11147.24
13796,10356,Late Delivery,2023-02-20,8231.39
13797,10023,Better Price Found Elsewhere,2022-05-02,19037.77
13798,7527,Damaged in Transit,2022-06-11,2053.16
13799,6583,Better Price Found Elsewhere,2023-01-24,18068.8
13800,23086,Defective Product,2022-11-26,17281.43
13801,42852,Better Price Found Elsewhere,2022-12-12,411.35
13802,12238,Late Delivery,2022-10-31,19059.98
13803,64189,Defective Product,2023-10-24,17226.13
13804,44110,Late Delivery,2022-05-11,4067.64
13805,68906,Changed Mind,2023-12-07,17828.25
13806,58652,Changed Mind,2022-08-30,15783.01
13807,43590,Wrong Item Delivered,2024-09-11,11659.25
13808,19970,Defective Product,2024-12-21,10218.45
13809,19406,,2022-06-04,13937.47
13810,58317,Defective Product,2024-11-09,2482.58
13811,24757,Damaged in Transit,2022-06-25,9278.61
13812,101571,Damaged in Transit,2022-04-15,9172.71
13813,61976,Damaged in Transit,2023-05-13,9373.16
13814,80253,,2023-09-08,14972.09
13815,24029,Wrong Item Delivered,2023-01-07,6582.66
13816,38844,Wrong Item Delivered,2022-12-11,8982.48
13817,54008,Defective Product,2023-08-20,19358.43
13818,21957,Size Issue,2022-03-04,6473.27
13819,35591,Changed Mind,2023-09-18,13925.95
13820,80526,Defective Product,2023-04-13,5570.41
13821,24535,Changed Mind,2022-05-17,9011.34
13822,8236,Damaged in Transit,2023-05-20,17431.91
13823,41406,Size Issue,2022-12-20,2676.81
13824,89123,Wrong Item Delivered,2024-09-11,12110.91
13825,22511,Late Delivery,2022-01-14,18571.15
13826,51167,Damaged in Transit,2022-06-03,12765.37
13827,100773,Damaged in Transit,2024-10-28,6543.51
13828,27899,Late Delivery,2023-02-11,14899.39
13829,17311,Damaged in Transit,2024-10-26,2954.84
13830,31208,Changed Mind,2022-08-28,376.44
13831,78598,Changed Mind,2022-09-07,6887.51
13832,52773,Damaged in Transit,2022-09-27,13604.08
13833,7663,Late Delivery,2024-09-02,19111.81
13834,13310,Late Delivery,2022-06-03,2133.52
13835,63794,Late Delivery,2024-07-21,7213.25
13836,6965,Size Issue,2023-09-11,9320.79
13837,41873,Defective Product,2022-11-13,18501.95
13838,22111,Damaged in Transit,2024-08-01,5515.19
13839,78618,Better Price Found Elsewhere,2023-12-12,15838.67
13840,88236,Changed Mind,2023-10-22,18402.9
13841,94082,Defective Product,2024-09-30,15229.17
13842,93907,Defective Product,2023-05-16,8219.41
13843,21004,Better Price Found Elsewhere,2024-09-16,16701.27
13844,72557,Changed Mind,2023-01-01,5255.91
13845,8312,Defective Product,2022-11-14,5959.99
13846,34881,Defective Product,2023-09-11,4680.2
13847,63535,Late Delivery,2024-10-03,7262.68
13848,83471,Damaged in Transit,2024-02-12,14863.01
13849,19162,Size Issue,2024-06-16,11547.42
13850,68459,Better Price Found Elsewhere,2023-03-13,2422.82
13851,58844,Defective Product,2022-07-06,2065.24
13852,58138,Changed Mind,2024-03-10,16420.37
13853,71217,Late Delivery,2023-02-09,15975.33
13854,10263,Late Delivery,2024-10-20,2745.66
13855,71023,Wrong Item Delivered,2024-10-30,8790.76
13856,76162,Wrong Item Delivered,2024-01-13,6322.58
13857,68844,Damaged in Transit,2022-09-08,5719.61
13858,47008,Changed Mind,2023-02-19,19623.5
13859,40730,Damaged in Transit,2023-01-25,9290.96
13860,13472,Better Price Found Elsewhere,2024-01-23,2267.14
13861,26839,Size Issue,2022-02-17,3564.14
13862,14758,Changed Mind,2022-11-10,8806.7
13863,20424,Defective Product,2024-06-21,938.16
13864,55395,Size Issue,2024-04-07,7303.15
13865,39739,Wrong Item Delivered,2024-12-06,19684.97
13866,74974,Wrong Item Delivered,2023-12-13,18809.96
13867,88281,Changed Mind,2023-12-01,4550.48
13868,52787,Wrong Item Delivered,2024-06-26,1043.92
13869,77040,Damaged in Transit,2024-10-03,6323.47
13870,91528,Wrong Item Delivered,2023-04-29,15755.07
13871,60153,Size Issue,2023-06-17,10934.39
13872,102640,Better Price Found Elsewhere,2024-08-16,16217.88
13873,101482,Late Delivery,2024-08-25,12095.31
13874,59497,Better Price Found Elsewhere,2023-09-02,11582.17
13875,54686,,2024-03-30,5064.83
13876,66303,Better Price Found Elsewhere,2023-03-16,17388.58
13877,44553,Changed Mind,2022-05-19,19648.38
13878,78964,Late Delivery,2023-09-03,10343.64
13879,62223,Late Delivery,2023-11-21,8225.01
13880,62519,Late Delivery,2024-01-10,808.65
13881,101577,Changed Mind,2022-04-06,2087.8
13882,37797,Damaged in Transit,2024-08-16,9968.22
13883,93958,Size Issue,2024-08-30,13274.52
13884,100318,Better Price Found Elsewhere,2024-08-05,17687.42
13885,6693,Better Price Found Elsewhere,2022-08-09,11234.79
13886,6496,Late Delivery,2024-07-17,18782.14
13887,73487,Wrong Item Delivered,2023-08-12,5794.71
